auc,avg_precision,f1,precision,recall,model_n,domain,group,threshold,norm,is_average_representation,C,experiment,output_dir,source,target,source_class_ratio_train,source_class_ratio_dev,target_class_ratio_train,target_class_ratio_dev,train_source_sample_size,dev_source_sample_size,test_source_sample_size,train_target_sample_size,dev_target_sample_size,test_target_sample_size,vocab_alignment,min_doc_freq,rm_top,topic_model_data_source,topic_model_data_target,use_plda,use_labels,alpha,beta,n_iter,n_burn,n_sample,k_latent,k_per_label,infer_sample_rate,fold
0.8057241016263541,0.7344921941417921,0.0,0.0,0.0,0,source,train,0.5,l2,True,0.03,clpsych_deduped-multitask,./data/results/depression/factor-sweep/LDA/alpha-0.01_beta-0.01_k_latent-75_source-clpsych_deduped_target-multitask_use_plda-False_topic_model_data-source-Nonetarget-None/,clpsych_deduped,multitask,"[1, 1]","[1, 1]","[1, 1]","[1, 1]",,,,,,,outer,10,250,,,False,False,0.01,0.01,1000,1000,100,75,10,1,1
0.8683886993175431,0.8814724848965305,0.0,0.0,0.0,0,target,train,0.5,l2,True,0.03,clpsych_deduped-multitask,./data/results/depression/factor-sweep/LDA/alpha-0.01_beta-0.01_k_latent-75_source-clpsych_deduped_target-multitask_use_plda-False_topic_model_data-source-Nonetarget-None/,clpsych_deduped,multitask,"[1, 1]","[1, 1]","[1, 1]","[1, 1]",,,,,,,outer,10,250,,,False,False,0.01,0.01,1000,1000,100,75,10,1,1
0.7538461538461538,0.6943920379521898,0.0,0.0,0.0,0,source,development,0.5,l2,True,0.03,clpsych_deduped-multitask,./data/results/depression/factor-sweep/LDA/alpha-0.01_beta-0.01_k_latent-75_source-clpsych_deduped_target-multitask_use_plda-False_topic_model_data-source-Nonetarget-None/,clpsych_deduped,multitask,"[1, 1]","[1, 1]","[1, 1]","[1, 1]",,,,,,,outer,10,250,,,False,False,0.01,0.01,1000,1000,100,75,10,1,1
0.9003774139790217,0.906418233190685,0.0,0.0,0.0,0,target,development,0.5,l2,True,0.03,clpsych_deduped-multitask,./data/results/depression/factor-sweep/LDA/alpha-0.01_beta-0.01_k_latent-75_source-clpsych_deduped_target-multitask_use_plda-False_topic_model_data-source-Nonetarget-None/,clpsych_deduped,multitask,"[1, 1]","[1, 1]","[1, 1]","[1, 1]",,,,,,,outer,10,250,,,False,False,0.01,0.01,1000,1000,100,75,10,1,1
0.8184689551990689,0.7539755813038227,0.4265402843601896,0.8653846153846154,0.2830188679245283,0,source,train,0.5,l2,True,0.1,clpsych_deduped-multitask,./data/results/depression/factor-sweep/LDA/alpha-0.01_beta-0.01_k_latent-75_source-clpsych_deduped_target-multitask_use_plda-False_topic_model_data-source-Nonetarget-None/,clpsych_deduped,multitask,"[1, 1]","[1, 1]","[1, 1]","[1, 1]",,,,,,,outer,10,250,,,False,False,0.01,0.01,1000,1000,100,75,10,1,1
0.8796946786208127,0.8902098554428357,0.308457711442786,0.9748427672955976,0.1832151300236406,0,target,train,0.5,l2,True,0.1,clpsych_deduped-multitask,./data/results/depression/factor-sweep/LDA/alpha-0.01_beta-0.01_k_latent-75_source-clpsych_deduped_target-multitask_use_plda-False_topic_model_data-source-Nonetarget-None/,clpsych_deduped,multitask,"[1, 1]","[1, 1]","[1, 1]","[1, 1]",,,,,,,outer,10,250,,,False,False,0.01,0.01,1000,1000,100,75,10,1,1
0.7735576923076923,0.7280133651256937,0.4363636363636363,0.8,0.3,0,source,development,0.5,l2,True,0.1,clpsych_deduped-multitask,./data/results/depression/factor-sweep/LDA/alpha-0.01_beta-0.01_k_latent-75_source-clpsych_deduped_target-multitask_use_plda-False_topic_model_data-source-Nonetarget-None/,clpsych_deduped,multitask,"[1, 1]","[1, 1]","[1, 1]","[1, 1]",,,,,,,outer,10,250,,,False,False,0.01,0.01,1000,1000,100,75,10,1,1
0.9108175669052054,0.9147614560082108,0.3360655737704918,0.9761904761904762,0.2029702970297029,0,target,development,0.5,l2,True,0.1,clpsych_deduped-multitask,./data/results/depression/factor-sweep/LDA/alpha-0.01_beta-0.01_k_latent-75_source-clpsych_deduped_target-multitask_use_plda-False_topic_model_data-source-Nonetarget-None/,clpsych_deduped,multitask,"[1, 1]","[1, 1]","[1, 1]","[1, 1]",,,,,,,outer,10,250,,,False,False,0.01,0.01,1000,1000,100,75,10,1,1
0.8347047904025712,0.7767565449838046,0.6492537313432836,0.7981651376146789,0.5471698113207547,0,source,train,0.5,l2,True,0.3,clpsych_deduped-multitask,./data/results/depression/factor-sweep/LDA/alpha-0.01_beta-0.01_k_latent-75_source-clpsych_deduped_target-multitask_use_plda-False_topic_model_data-source-Nonetarget-None/,clpsych_deduped,multitask,"[1, 1]","[1, 1]","[1, 1]","[1, 1]",,,,,,,outer,10,250,,,False,False,0.01,0.01,1000,1000,100,75,10,1,1
0.8922147508809493,0.8998345504456093,0.583676834295136,0.9645776566757494,0.4184397163120567,0,target,train,0.5,l2,True,0.3,clpsych_deduped-multitask,./data/results/depression/factor-sweep/LDA/alpha-0.01_beta-0.01_k_latent-75_source-clpsych_deduped_target-multitask_use_plda-False_topic_model_data-source-Nonetarget-None/,clpsych_deduped,multitask,"[1, 1]","[1, 1]","[1, 1]","[1, 1]",,,,,,,outer,10,250,,,False,False,0.01,0.01,1000,1000,100,75,10,1,1
0.79375,0.7515560361121335,0.634920634920635,0.8695652173913043,0.5,0,source,development,0.5,l2,True,0.3,clpsych_deduped-multitask,./data/results/depression/factor-sweep/LDA/alpha-0.01_beta-0.01_k_latent-75_source-clpsych_deduped_target-multitask_use_plda-False_topic_model_data-source-Nonetarget-None/,clpsych_deduped,multitask,"[1, 1]","[1, 1]","[1, 1]","[1, 1]",,,,,,,outer,10,250,,,False,False,0.01,0.01,1000,1000,100,75,10,1,1
0.9217723752573276,0.9237094395012588,0.6357615894039734,0.96,0.4752475247524752,0,target,development,0.5,l2,True,0.3,clpsych_deduped-multitask,./data/results/depression/factor-sweep/LDA/alpha-0.01_beta-0.01_k_latent-75_source-clpsych_deduped_target-multitask_use_plda-False_topic_model_data-source-Nonetarget-None/,clpsych_deduped,multitask,"[1, 1]","[1, 1]","[1, 1]","[1, 1]",,,,,,,outer,10,250,,,False,False,0.01,0.01,1000,1000,100,75,10,1,1
0.8512176876402627,0.8022151293625467,0.7013888888888888,0.7829457364341085,0.6352201257861635,0,source,train,0.5,l2,True,1.0,clpsych_deduped-multitask,./data/results/depression/factor-sweep/LDA/alpha-0.01_beta-0.01_k_latent-75_source-clpsych_deduped_target-multitask_use_plda-False_topic_model_data-source-Nonetarget-None/,clpsych_deduped,multitask,"[1, 1]","[1, 1]","[1, 1]","[1, 1]",,,,,,,outer,10,250,,,False,False,0.01,0.01,1000,1000,100,75,10,1,1
0.9018006490030775,0.9073691862712076,0.6802721088435373,0.9433962264150944,0.5319148936170213,0,target,train,0.5,l2,True,1.0,clpsych_deduped-multitask,./data/results/depression/factor-sweep/LDA/alpha-0.01_beta-0.01_k_latent-75_source-clpsych_deduped_target-multitask_use_plda-False_topic_model_data-source-Nonetarget-None/,clpsych_deduped,multitask,"[1, 1]","[1, 1]","[1, 1]","[1, 1]",,,,,,,outer,10,250,,,False,False,0.01,0.01,1000,1000,100,75,10,1,1
0.8245192307692307,0.7892193025324573,0.676470588235294,0.8214285714285714,0.575,0,source,development,0.5,l2,True,1.0,clpsych_deduped-multitask,./data/results/depression/factor-sweep/LDA/alpha-0.01_beta-0.01_k_latent-75_source-clpsych_deduped_target-multitask_use_plda-False_topic_model_data-source-Nonetarget-None/,clpsych_deduped,multitask,"[1, 1]","[1, 1]","[1, 1]","[1, 1]",,,,,,,outer,10,250,,,False,False,0.01,0.01,1000,1000,100,75,10,1,1
0.9316733653563376,0.9338194333468488,0.7582089552238805,0.9548872180451128,0.6287128712871287,0,target,development,0.5,l2,True,1.0,clpsych_deduped-multitask,./data/results/depression/factor-sweep/LDA/alpha-0.01_beta-0.01_k_latent-75_source-clpsych_deduped_target-multitask_use_plda-False_topic_model_data-source-Nonetarget-None/,clpsych_deduped,multitask,"[1, 1]","[1, 1]","[1, 1]","[1, 1]",,,,,,,outer,10,250,,,False,False,0.01,0.01,1000,1000,100,75,10,1,1
0.8675089352506027,0.8272382430422499,0.7508305647840531,0.795774647887324,0.710691823899371,0,source,train,0.5,l2,True,5.0,clpsych_deduped-multitask,./data/results/depression/factor-sweep/LDA/alpha-0.01_beta-0.01_k_latent-75_source-clpsych_deduped_target-multitask_use_plda-False_topic_model_data-source-Nonetarget-None/,clpsych_deduped,multitask,"[1, 1]","[1, 1]","[1, 1]","[1, 1]",,,,,,,outer,10,250,,,False,False,0.01,0.01,1000,1000,100,75,10,1,1
0.9009378205985994,0.9051779557577052,0.7289586305278174,0.9190647482014388,0.6040189125295509,0,target,train,0.5,l2,True,5.0,clpsych_deduped-multitask,./data/results/depression/factor-sweep/LDA/alpha-0.01_beta-0.01_k_latent-75_source-clpsych_deduped_target-multitask_use_plda-False_topic_model_data-source-Nonetarget-None/,clpsych_deduped,multitask,"[1, 1]","[1, 1]","[1, 1]","[1, 1]",,,,,,,outer,10,250,,,False,False,0.01,0.01,1000,1000,100,75,10,1,1
0.8471153846153846,0.8152306729929664,0.75,0.84375,0.675,0,source,development,0.5,l2,True,5.0,clpsych_deduped-multitask,./data/results/depression/factor-sweep/LDA/alpha-0.01_beta-0.01_k_latent-75_source-clpsych_deduped_target-multitask_use_plda-False_topic_model_data-source-Nonetarget-None/,clpsych_deduped,multitask,"[1, 1]","[1, 1]","[1, 1]","[1, 1]",,,,,,,outer,10,250,,,False,False,0.01,0.01,1000,1000,100,75,10,1,1
0.9328007058131556,0.9360791816718336,0.7780979827089337,0.9310344827586208,0.6683168316831684,0,target,development,0.5,l2,True,5.0,clpsych_deduped-multitask,./data/results/depression/factor-sweep/LDA/alpha-0.01_beta-0.01_k_latent-75_source-clpsych_deduped_target-multitask_use_plda-False_topic_model_data-source-Nonetarget-None/,clpsych_deduped,multitask,"[1, 1]","[1, 1]","[1, 1]","[1, 1]",,,,,,,outer,10,250,,,False,False,0.01,0.01,1000,1000,100,75,10,1,1
0.8720804588147286,0.8375030280063263,0.759075907590759,0.7986111111111112,0.7232704402515723,0,source,train,0.5,l2,True,10.0,clpsych_deduped-multitask,./data/results/depression/factor-sweep/LDA/alpha-0.01_beta-0.01_k_latent-75_source-clpsych_deduped_target-multitask_use_plda-False_topic_model_data-source-Nonetarget-None/,clpsych_deduped,multitask,"[1, 1]","[1, 1]","[1, 1]","[1, 1]",,,,,,,outer,10,250,,,False,False,0.01,0.01,1000,1000,100,75,10,1,1
0.8949147486506981,0.8980360736013571,0.726628895184136,0.9063604240282686,0.6063829787234043,0,target,train,0.5,l2,True,10.0,clpsych_deduped-multitask,./data/results/depression/factor-sweep/LDA/alpha-0.01_beta-0.01_k_latent-75_source-clpsych_deduped_target-multitask_use_plda-False_topic_model_data-source-Nonetarget-None/,clpsych_deduped,multitask,"[1, 1]","[1, 1]","[1, 1]","[1, 1]",,,,,,,outer,10,250,,,False,False,0.01,0.01,1000,1000,100,75,10,1,1
0.8504807692307693,0.8248881102765042,0.75,0.84375,0.675,0,source,development,0.5,l2,True,10.0,clpsych_deduped-multitask,./data/results/depression/factor-sweep/LDA/alpha-0.01_beta-0.01_k_latent-75_source-clpsych_deduped_target-multitask_use_plda-False_topic_model_data-source-Nonetarget-None/,clpsych_deduped,multitask,"[1, 1]","[1, 1]","[1, 1]","[1, 1]",,,,,,,outer,10,250,,,False,False,0.01,0.01,1000,1000,100,75,10,1,1
0.9290755808254092,0.9320300973036576,0.7745664739884394,0.9305555555555556,0.6633663366336634,0,target,development,0.5,l2,True,10.0,clpsych_deduped-multitask,./data/results/depression/factor-sweep/LDA/alpha-0.01_beta-0.01_k_latent-75_source-clpsych_deduped_target-multitask_use_plda-False_topic_model_data-source-Nonetarget-None/,clpsych_deduped,multitask,"[1, 1]","[1, 1]","[1, 1]","[1, 1]",,,,,,,outer,10,250,,,False,False,0.01,0.01,1000,1000,100,75,10,1,1
0.8814174493669134,0.8525893246092302,0.7777777777777779,0.8095238095238095,0.7484276729559748,0,source,train,0.5,l2,True,50.0,clpsych_deduped-multitask,./data/results/depression/factor-sweep/LDA/alpha-0.01_beta-0.01_k_latent-75_source-clpsych_deduped_target-multitask_use_plda-False_topic_model_data-source-Nonetarget-None/,clpsych_deduped,multitask,"[1, 1]","[1, 1]","[1, 1]","[1, 1]",,,,,,,outer,10,250,,,False,False,0.01,0.01,1000,1000,100,75,10,1,1
0.8733886435612651,0.8716019056583899,0.7233146067415731,0.8910034602076125,0.6087470449172577,0,target,train,0.5,l2,True,50.0,clpsych_deduped-multitask,./data/results/depression/factor-sweep/LDA/alpha-0.01_beta-0.01_k_latent-75_source-clpsych_deduped_target-multitask_use_plda-False_topic_model_data-source-Nonetarget-None/,clpsych_deduped,multitask,"[1, 1]","[1, 1]","[1, 1]","[1, 1]",,,,,,,outer,10,250,,,False,False,0.01,0.01,1000,1000,100,75,10,1,1
0.8538461538461539,0.8281627592820456,0.75,0.84375,0.675,0,source,development,0.5,l2,True,50.0,clpsych_deduped-multitask,./data/results/depression/factor-sweep/LDA/alpha-0.01_beta-0.01_k_latent-75_source-clpsych_deduped_target-multitask_use_plda-False_topic_model_data-source-Nonetarget-None/,clpsych_deduped,multitask,"[1, 1]","[1, 1]","[1, 1]","[1, 1]",,,,,,,outer,10,250,,,False,False,0.01,0.01,1000,1000,100,75,10,1,1
0.9065777864915204,0.91137687347502,0.75,0.908450704225352,0.6386138613861386,0,target,development,0.5,l2,True,50.0,clpsych_deduped-multitask,./data/results/depression/factor-sweep/LDA/alpha-0.01_beta-0.01_k_latent-75_source-clpsych_deduped_target-multitask_use_plda-False_topic_model_data-source-Nonetarget-None/,clpsych_deduped,multitask,"[1, 1]","[1, 1]","[1, 1]","[1, 1]",,,,,,,outer,10,250,,,False,False,0.01,0.01,1000,1000,100,75,10,1,1
0.8859058543207824,0.8587030351264953,0.7870967741935484,0.8079470198675497,0.7672955974842768,0,source,train,0.5,l2,True,100.0,clpsych_deduped-multitask,./data/results/depression/factor-sweep/LDA/alpha-0.01_beta-0.01_k_latent-75_source-clpsych_deduped_target-multitask_use_plda-False_topic_model_data-source-Nonetarget-None/,clpsych_deduped,multitask,"[1, 1]","[1, 1]","[1, 1]","[1, 1]",,,,,,,outer,10,250,,,False,False,0.01,0.01,1000,1000,100,75,10,1,1
0.8633817855390518,0.8599920075715015,0.7310632383599723,0.8870151770657673,0.6217494089834515,0,target,train,0.5,l2,True,100.0,clpsych_deduped-multitask,./data/results/depression/factor-sweep/LDA/alpha-0.01_beta-0.01_k_latent-75_source-clpsych_deduped_target-multitask_use_plda-False_topic_model_data-source-Nonetarget-None/,clpsych_deduped,multitask,"[1, 1]","[1, 1]","[1, 1]","[1, 1]",,,,,,,outer,10,250,,,False,False,0.01,0.01,1000,1000,100,75,10,1,1
0.8567307692307693,0.8332136724153865,0.75,0.84375,0.675,0,source,development,0.5,l2,True,100.0,clpsych_deduped-multitask,./data/results/depression/factor-sweep/LDA/alpha-0.01_beta-0.01_k_latent-75_source-clpsych_deduped_target-multitask_use_plda-False_topic_model_data-source-Nonetarget-None/,clpsych_deduped,multitask,"[1, 1]","[1, 1]","[1, 1]","[1, 1]",,,,,,,outer,10,250,,,False,False,0.01,0.01,1000,1000,100,75,10,1,1
0.8894961278306049,0.9006406282341867,0.7564469914040115,0.8979591836734694,0.6534653465346535,0,target,development,0.5,l2,True,100.0,clpsych_deduped-multitask,./data/results/depression/factor-sweep/LDA/alpha-0.01_beta-0.01_k_latent-75_source-clpsych_deduped_target-multitask_use_plda-False_topic_model_data-source-Nonetarget-None/,clpsych_deduped,multitask,"[1, 1]","[1, 1]","[1, 1]","[1, 1]",,,,,,,outer,10,250,,,False,False,0.01,0.01,1000,1000,100,75,10,1,1
0.7930900728673149,0.7175002067442848,0.0,0.0,0.0,0,source,train,0.5,l2,True,0.001,clpsych_deduped-multitask,./data/results/depression/factor-sweep/LDA/alpha-0.01_beta-0.01_k_latent-25_source-clpsych_deduped_target-multitask_use_plda-False_topic_model_data-source-Nonetarget-None/,clpsych_deduped,multitask,"[1, 1]","[1, 1]","[1, 1]","[1, 1]",,,,,,,outer,10,250,,,False,False,0.01,0.01,1000,1000,100,25,10,1,1
0.8738681475534146,0.8823027659612115,0.0,0.0,0.0,0,target,train,0.5,l2,True,0.001,clpsych_deduped-multitask,./data/results/depression/factor-sweep/LDA/alpha-0.01_beta-0.01_k_latent-25_source-clpsych_deduped_target-multitask_use_plda-False_topic_model_data-source-Nonetarget-None/,clpsych_deduped,multitask,"[1, 1]","[1, 1]","[1, 1]","[1, 1]",,,,,,,outer,10,250,,,False,False,0.01,0.01,1000,1000,100,25,10,1,1
0.7432692307692308,0.7025539368897111,0.0,0.0,0.0,0,source,development,0.5,l2,True,0.001,clpsych_deduped-multitask,./data/results/depression/factor-sweep/LDA/alpha-0.01_beta-0.01_k_latent-25_source-clpsych_deduped_target-multitask_use_plda-False_topic_model_data-source-Nonetarget-None/,clpsych_deduped,multitask,"[1, 1]","[1, 1]","[1, 1]","[1, 1]",,,,,,,outer,10,250,,,False,False,0.01,0.01,1000,1000,100,25,10,1,1
0.9104254484854428,0.918250118712872,0.0,0.0,0.0,0,target,development,0.5,l2,True,0.001,clpsych_deduped-multitask,./data/results/depression/factor-sweep/LDA/alpha-0.01_beta-0.01_k_latent-25_source-clpsych_deduped_target-multitask_use_plda-False_topic_model_data-source-Nonetarget-None/,clpsych_deduped,multitask,"[1, 1]","[1, 1]","[1, 1]","[1, 1]",,,,,,,outer,10,250,,,False,False,0.01,0.01,1000,1000,100,25,10,1,1
0.7932840162912476,0.718139450170186,0.0,0.0,0.0,0,source,train,0.5,l2,True,0.003,clpsych_deduped-multitask,./data/results/depression/factor-sweep/LDA/alpha-0.01_beta-0.01_k_latent-25_source-clpsych_deduped_target-multitask_use_plda-False_topic_model_data-source-Nonetarget-None/,clpsych_deduped,multitask,"[1, 1]","[1, 1]","[1, 1]","[1, 1]",,,,,,,outer,10,250,,,False,False,0.01,0.01,1000,1000,100,25,10,1,1
0.8741817766180473,0.8824965417080166,0.0,0.0,0.0,0,target,train,0.5,l2,True,0.003,clpsych_deduped-multitask,./data/results/depression/factor-sweep/LDA/alpha-0.01_beta-0.01_k_latent-25_source-clpsych_deduped_target-multitask_use_plda-False_topic_model_data-source-Nonetarget-None/,clpsych_deduped,multitask,"[1, 1]","[1, 1]","[1, 1]","[1, 1]",,,,,,,outer,10,250,,,False,False,0.01,0.01,1000,1000,100,25,10,1,1
0.74375,0.7029866291974034,0.0,0.0,0.0,0,source,development,0.5,l2,True,0.003,clpsych_deduped-multitask,./data/results/depression/factor-sweep/LDA/alpha-0.01_beta-0.01_k_latent-25_source-clpsych_deduped_target-multitask_use_plda-False_topic_model_data-source-Nonetarget-None/,clpsych_deduped,multitask,"[1, 1]","[1, 1]","[1, 1]","[1, 1]",,,,,,,outer,10,250,,,False,False,0.01,0.01,1000,1000,100,25,10,1,1
0.910621507695324,0.918324222459469,0.0,0.0,0.0,0,target,development,0.5,l2,True,0.003,clpsych_deduped-multitask,./data/results/depression/factor-sweep/LDA/alpha-0.01_beta-0.01_k_latent-25_source-clpsych_deduped_target-multitask_use_plda-False_topic_model_data-source-Nonetarget-None/,clpsych_deduped,multitask,"[1, 1]","[1, 1]","[1, 1]","[1, 1]",,,,,,,outer,10,250,,,False,False,0.01,0.01,1000,1000,100,25,10,1,1
0.7941983210040728,0.7190327421346464,0.0,0.0,0.0,0,source,train,0.5,l2,True,0.01,clpsych_deduped-multitask,./data/results/depression/factor-sweep/LDA/alpha-0.01_beta-0.01_k_latent-25_source-clpsych_deduped_target-multitask_use_plda-False_topic_model_data-source-Nonetarget-None/,clpsych_deduped,multitask,"[1, 1]","[1, 1]","[1, 1]","[1, 1]",,,,,,,outer,10,250,,,False,False,0.01,0.01,1000,1000,100,25,10,1,1
0.8752857509255543,0.8833059681201882,0.0,0.0,0.0,0,target,train,0.5,l2,True,0.01,clpsych_deduped-multitask,./data/results/depression/factor-sweep/LDA/alpha-0.01_beta-0.01_k_latent-25_source-clpsych_deduped_target-multitask_use_plda-False_topic_model_data-source-Nonetarget-None/,clpsych_deduped,multitask,"[1, 1]","[1, 1]","[1, 1]","[1, 1]",,,,,,,outer,10,250,,,False,False,0.01,0.01,1000,1000,100,25,10,1,1
0.7466346153846154,0.7050735025559688,0.0,0.0,0.0,0,source,development,0.5,l2,True,0.01,clpsych_deduped-multitask,./data/results/depression/factor-sweep/LDA/alpha-0.01_beta-0.01_k_latent-25_source-clpsych_deduped_target-multitask_use_plda-False_topic_model_data-source-Nonetarget-None/,clpsych_deduped,multitask,"[1, 1]","[1, 1]","[1, 1]","[1, 1]",,,,,,,outer,10,250,,,False,False,0.01,0.01,1000,1000,100,25,10,1,1
0.9113077149299088,0.91877770650176,0.0,0.0,0.0,0,target,development,0.5,l2,True,0.01,clpsych_deduped-multitask,./data/results/depression/factor-sweep/LDA/alpha-0.01_beta-0.01_k_latent-25_source-clpsych_deduped_target-multitask_use_plda-False_topic_model_data-source-Nonetarget-None/,clpsych_deduped,multitask,"[1, 1]","[1, 1]","[1, 1]","[1, 1]",,,,,,,outer,10,250,,,False,False,0.01,0.01,1000,1000,100,25,10,1,1
0.7969412351425484,0.7220447033588415,0.0,0.0,0.0,0,source,train,0.5,l2,True,0.03,clpsych_deduped-multitask,./data/results/depression/factor-sweep/LDA/alpha-0.01_beta-0.01_k_latent-25_source-clpsych_deduped_target-multitask_use_plda-False_topic_model_data-source-Nonetarget-None/,clpsych_deduped,multitask,"[1, 1]","[1, 1]","[1, 1]","[1, 1]",,,,,,,outer,10,250,,,False,False,0.01,0.01,1000,1000,100,25,10,1,1
0.877858903162496,0.884862186161149,0.0023612750885478,1.0,0.0011820330969267,0,target,train,0.5,l2,True,0.03,clpsych_deduped-multitask,./data/results/depression/factor-sweep/LDA/alpha-0.01_beta-0.01_k_latent-25_source-clpsych_deduped_target-multitask_use_plda-False_topic_model_data-source-Nonetarget-None/,clpsych_deduped,multitask,"[1, 1]","[1, 1]","[1, 1]","[1, 1]",,,,,,,outer,10,250,,,False,False,0.01,0.01,1000,1000,100,25,10,1,1
0.7495192307692308,0.7081411545226167,0.0,0.0,0.0,0,source,development,0.5,l2,True,0.03,clpsych_deduped-multitask,./data/results/depression/factor-sweep/LDA/alpha-0.01_beta-0.01_k_latent-25_source-clpsych_deduped_target-multitask_use_plda-False_topic_model_data-source-Nonetarget-None/,clpsych_deduped,multitask,"[1, 1]","[1, 1]","[1, 1]","[1, 1]",,,,,,,outer,10,250,,,False,False,0.01,0.01,1000,1000,100,25,10,1,1
